Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
M,40,F,33000,9,10000,Annual,Inbound,1,592.3,-203.20,-26%,-0.25,0
M,35,F,1500,6,5000,Monthly,Inbound,1,384.5,26.21,7%,0.05,0
S,28,M,3000,5,10000,Monthly,Inbound,1,397.2,-29.18,-7%,-0.05,1
S,46,F,4000,9,10000,Annual,Inbound,1,276.4,32.62,13%,0.15,0
M,55,M,4000,7,8000,Monthly,Inbound,1,393.5,142.90,57%,0.55,0
M,43,M,16999,5,12000,Annual,Inbound,1,865.5,-57.68,-6%,-0.05,0
M,55,M,11000,9,10000,Monthly,Inbound,1,460.3,76.40,20%,0.2,1
D,46,M,800,1,5000,Monthly,Inbound,1,298.6,-69.16,-19%,-0.2,1
M,46,F,2000,1,6000,Monthly,Inbound,1,356.4,-246.33,-41%,-0.4,1
W,83,M,10000,9,3500,Annual,Inbound,1,563.9,46.41,9%,0.1,0
M,48,M,3000,9,10000,Monthly,Inbound,1,295.6,38.70,15%,0.15,1
M,46,F,7000,1,6000,Annual,Inbound,1,314.4,5.06,2%,0,1
S,36,M,8000,7,4000,Annual,Inbound,1,317.7,64.49,25%,0.25,0
M,45,F,20000,3,5000,Monthly,Inbound,1,814.3,12.92,2%,0,1
M,47,M,3500,9,6000,Annual,Inbound,1,424.4,147.91,53%,0.55,0
M,46,F,3000,9,7000,Annual,Inbound,1,187.6,38.61,26%,0.25,1
D,45,F,4000,9,5000,Annual,Inbound,1,243.4,54.23,29%,0.3,0
M,80,M,2500,8,2000,Annual,Inbound,1,406.1,114.73,39%,0.4,0
M,30,F,10000,3,12000,Monthly,Direct,1,476.8,-23.56,-5%,-0.05,1
S,40,F,7000,1,9000,Monthly,Inbound,1,553.7,6.22,1%,0,0
M,32,F,600,6,1999,Monthly,Direct,1,298.8,-34.68,-10%,-0.1,1
S,34,F,1500,5,8999,Monthly,Direct,1,290.0,47.98,20%,0.2,1
D,41,M,800,0,4999,Monthly,Direct,1,533.2,-101.09,-16%,-0.15,1
M,52,F,16000,9,7000,Monthly,Inbound,1,253.0,53.39,27%,0.25,1
S,33,F,4000,3,9999,Monthly,Direct,1,419.2,-20.78,-5%,-0.05,0
M,39,F,600,9,4999,Monthly,Inbound,1,197.4,-135.53,-41%,-0.4,1
S,38,M,3200,8,4999,Monthly,Direct,1,333.9,-65.48,-16%,-0.15,0
S,43,F,2500,6,9999,Monthly,Direct,1,227.7,-1.55,-1%,0,1
M,43,M,6000,9,5000,Annual,Inbound,1,587.2,-26.82,-4%,-0.05,1
M,62,M,800,6,20000,Monthly,Inbound,1,221.3,14.13,7%,0.05,1
M,54,F,9600,4,9000,Annual,Inbound,1,281.3,-53.65,-16%,-0.15,0
M,36,M,8000,7,5000,Annual,Inbound,1,800.7,278.33,53%,0.55,0
M,65,M,1001,7,5000,Annual,Inbound,1,159.5,34.60,28%,0.3,0
M,38,M,1300,2,8000,Monthly,Inbound,1,450.2,84.46,23%,0.25,0
M,63,F,1500,0,4999,Annual,Direct,1,432.0,91.37,27%,0.25,0
S,57,M,750,7,5000,Monthly,Inbound,1,121.3,9.02,8%,0.1,1
M,54,M,10000,9,6000,Annual,Inbound,1,444.8,-105.37,-19%,-0.2,0
D,49,M,1100,6,8000,Annual,Inbound,1,185.9,-9.35,-5%,-0.05,1
M,34,M,1500,7,4999,Monthly,Direct,1,264.9,103.82,64%,0.65,1
M,75,M,7970,8,6000,Monthly,Inbound,1,276.3,10.36,4%,0.05,0
M,50,F,2500,1,8000,Monthly,Direct,1,572.2,-698.09,-55%,-0.55,0
S,52,F,10000,9,20000,Monthly,Inbound,1,417.6,74.92,22%,0.2,0
M,77,M,7000,9,7000,Annual,Inbound,1,233.8,23.83,11%,0.1,0
S,28,M,3000,1,8999,Monthly,Direct,1,744.7,132.68,22%,0.2,1
S,55,M,2000,1,6000,Monthly,Inbound,1,583.5,9.02,2%,0,1
M,57,M,6000,6,8000,Monthly,Inbound,1,273.8,28.30,12%,0.1,1
M,58,M,10000,9,3999,Monthly,Direct,1,573.3,-26.58,-4%,-0.05,0
M,40,M,2500,3,8000,Monthly,Inbound,1,572.0,6.74,1%,0,1
M,70,M,3000,9,6000,Annual,Inbound,1,177.3,24.31,16%,0.15,1
M,46,F,1500,4,3000,Monthly,Inbound,1,199.8,-136.13,-41%,-0.4,1
M,45,M,1000,1,4999,Monthly,Direct,1,381.0,146.77,63%,0.65,0
M,47,F,6000,4,3000,Monthly,Inbound,1,433.9,-14.85,-3%,-0.05,1
M,50,F,500,7,5000,Monthly,Inbound,1,264.0,32.99,14%,0.15,1
D,62,M,7200,9,10999,Monthly,Direct,1,357.5,90.50,34%,0.35,1
S,30,F,4000,3,5000,Monthly,Inbound,1,468.3,22.05,5%,0.05,0
M,50,M,1300,6,5000,Monthly,Inbound,1,320.7,190.07,146%,1.45,1
S,41,F,4300,9,10000,Annual,Inbound,1,278.5,18.54,7%,0.05,1
M,45,F,900,1,2000,Monthly,Direct,1,461.6,164.60,55%,0.55,0
D,40,F,1000,6,5000,Monthly,Inbound,1,312.2,10.17,3%,0.05,1
M,29,M,6495,6,5000,Monthly,Inbound,1,364.9,2.81,1%,0,0
M,54,M,4000,9,10000,Monthly,Inbound,1,255.1,0.61,0%,0,1
M,73,M,10800,9,14000,Annual,Inbound,1,286.9,62.08,28%,0.3,0
S,40,M,2000,1,8000,Monthly,Inbound,1,408.2,19.27,5%,0.05,1
S,45,M,19000,9,10000,Annual,Inbound,1,564.5,108.97,24%,0.25,0
M,49,F,4000,9,4000,Annual,Inbound,1,276.2,11.09,4%,0.05,1
M,45,M,9000,5,8000,Annual,Inbound,1,507.3,-209.21,-29%,-0.3,0
M,32,F,5000,9,20000,Monthly,Inbound,1,467.5,75.73,19%,0.2,1
M,59,M,2500,7,7000,Monthly,Inbound,1,355.7,5.65,2%,0,1
M,59,M,4000,7,10000,Monthly,Inbound,1,384.6,57.51,18%,0.2,1
W,79,M,4500,9,5000,Annual,Inbound,1,278.2,9.87,4%,0.05,0
M,52,M,900,1,6000,Monthly,Inbound,1,468.4,-25.69,-5%,-0.05,1
M,29,F,3750,7,8000,Monthly,Inbound,1,522.7,-14.56,-3%,-0.05,1
M,55,M,2500,9,5000,Annual,Inbound,1,230.4,10.62,5%,0.05,1
M,49,M,13700,6,38000,Monthly,Inbound,1,473.8,25.03,6%,0.05,0
M,41,F,1700,9,5000,Monthly,Inbound,1,268.9,67.95,34%,0.35,0
S,31,M,6000,8,8000,Monthly,Inbound,1,511.8,125.20,32%,0.3,1
M,36,M,8000,1,10000,Monthly,Inbound,1,381.6,-0.19,0%,0,1
M,48,F,7000,6,6000,Monthly,Inbound,1,815.9,130.13,19%,0.2,1
S,27,M,1800,3,5000,Monthly,Inbound,1,529.1,-89.07,-14%,-0.15,0
M,52,M,500,1,10000,Monthly,Inbound,1,381.5,-41.04,-10%,-0.1,1
D,51,F,2500,6,4000,Monthly,Inbound,1,340.8,-7.67,-2%,0,0
M,55,M,8000,5,10000,Annual,Inbound,1,329.3,59.48,22%,0.2,1
M,49,M,1000,6,6000,Monthly,Inbound,1,272.1,17.66,7%,0.05,1
W,80,F,1000,9,1999,Annual,Direct,1,205.2,34.51,20%,0.2,0
M,43,M,6000,9,5000,Monthly,Inbound,1,439.2,110.45,34%,0.35,1
S,30,M,500,6,1999,Monthly,Direct,1,390.6,120.93,45%,0.45,1
M,35,F,300,9,4999,Monthly,Direct,1,669.0,115.24,21%,0.2,0
S,26,F,1200,5,9999,Monthly,Direct,1,563.8,88.79,19%,0.2,1
M,62,M,800,3,9999,Monthly,Direct,1,220.0,25.58,13%,0.15,1
S,45,M,3500,6,5000,Monthly,Inbound,1,457.4,-114.85,-20%,-0.2,1
M,52,F,4000,9,8000,Annual,Inbound,1,298.5,13.87,5%,0.05,1
M,62,F,8599,7,9000,Annual,Inbound,1,307.2,-12.52,-4%,-0.05,1
M,39,M,500,3,7000,Monthly,Inbound,1,305.1,-42.65,-12%,-0.1,1
S,26,F,1500,4,9000,Annual,Inbound,1,449.8,52.34,13%,0.15,0
D,44,F,4500,6,5000,Monthly,Inbound,1,328.8,-30.12,-8%,-0.1,1
M,72,M,700,5,13000,Monthly,Inbound,1,274.8,8.03,3%,0.05,0
M,56,M,4500,6,10000,Annual,Inbound,1,225.1,10.60,5%,0.05,0
M,67,F,11000,9,9000,Monthly,Inbound,1,189.9,25.91,16%,0.15,0
M,69,M,2000,9,8000,Annual,Inbound,1,202.1,-6.43,-3%,-0.05,1
M,28,F,4000,4,10000,Monthly,Inbound,1,399.5,-20.20,-5%,-0.05,1
M,76,M,3000,9,3000,Annual,Inbound,1,197.6,-38.88,-16%,-0.15,1
M,71,M,1000,6,6000,Annual,Inbound,1,259.5,18.15,8%,0.1,0
D,65,F,2450,1,5000,Annual,Inbound,1,470.6,-114.56,-20%,-0.2,1
M,51,M,200,6,10000,Monthly,Inbound,1,171.2,-0.39,0%,0,0
M,40,F,1000,0,2500,Monthly,Inbound,1,759.5,286.87,61%,0.6,0
S,31,F,500,4,2999,Monthly,Direct,1,579.7,-61.73,-10%,-0.1,1
M,40,M,3000,6,5000,Monthly,Inbound,1,611.8,23.30,4%,0.05,1
M,30,F,500,9,1999,Monthly,Direct,1,259.5,-4.11,-2%,0,0
M,49,F,7000,9,9999,Monthly,Direct,1,179.5,-20.88,-10%,-0.1,1
S,31,F,7936,1,1999,Monthly,Direct,1,494.8,153.46,45%,0.45,0
S,45,F,2500,4,1000,Monthly,Inbound,1,363.8,28.31,8%,0.1,1
S,51,M,3000,3,4500,Annual,Inbound,1,349.2,14.97,4%,0.05,0
S,23,M,1600,4,5000,Monthly,Inbound,1,389.3,-68.77,-15%,-0.15,1
S,22,M,3500,4,5000,Monthly,Inbound,1,706.8,-187.31,-21%,-0.2,1
M,58,M,1000,1,8000,Monthly,Inbound,1,420.6,-121.87,-22%,-0.2,1
S,48,F,4000,6,7000,Annual,Inbound,1,361.3,72.23,25%,0.25,1
M,41,M,10000,6,5000,Monthly,Inbound,1,945.2,39.30,4%,0.05,1
M,34,F,5000,2,8000,Monthly,Inbound,1,515.9,24.21,5%,0.05,0
M,31,F,4000,1,8000,Annual,Inbound,1,446.5,-22.32,-5%,-0.05,0
S,18,M,600,0,3000,Annual,Inbound,1,2281.3,-96.54,-4%,-0.05,0
V,41,M,8800,5,1999,Annual,Direct,1,321.5,-44.34,-12%,-0.1,0
S,46,M,16000,6,25000,Monthly,Inbound,1,356.9,-41.81,-10%,-0.1,1
M,54,M,6000,4,5000,Annual,Inbound,1,366.8,-20.16,-5%,-0.05,0
S,21,F,1500,0,6000,Monthly,Inbound,1,605.9,-493.34,-45%,-0.45,1
M,42,F,1600,9,4000,Monthly,Inbound,1,276.8,-243.65,-47%,-0.45,1
M,43,F,4000,9,5000,Monthly,Inbound,1,597.5,275.44,86%,0.85,1
S,56,M,1000,6,9000,Annual,Inbound,1,166.3,30.65,23%,0.25,1
S,29,M,450,1,7000,Monthly,Inbound,1,719.7,43.58,6%,0.05,1
M,48,F,1375,1,2500,Monthly,Inbound,1,409.7,-5.67,-1%,0,0
M,36,M,1000,9,12000,Annual,Inbound,1,264.2,38.95,17%,0.15,1
M,56,M,550,7,8000,Monthly,Inbound,1,201.3,-259.16,-56%,-0.55,0
M,50,F,9000,6,5000,Monthly,Inbound,1,582.2,-18.99,-3%,-0.05,1
S,27,F,1000,4,10000,Monthly,Inbound,1,559.7,-26.37,-4%,-0.05,1
S,36,M,500,8,5000,Monthly,Inbound,1,169.5,35.56,27%,0.25,0
S,50,M,700,1,1000,Monthly,Inbound,1,638.4,113.37,22%,0.2,1
M,59,M,6000,5,6000,Monthly,Inbound,1,375.0,49.17,15%,0.15,1
M,66,M,450,5,6000,Annual,Inbound,1,202.5,31.34,18%,0.2,0
M,48,M,10600,7,20000,Monthly,Inbound,1,467.2,40.96,10%,0.1,1
S,51,F,3000,9,8000,Monthly,Inbound,1,663.0,-53.83,-8%,-0.1,0
W,69,F,1500,6,5000,Annual,Inbound,1,269.4,3.70,1%,0,1
M,27,M,1000,1,5000,Monthly,Inbound,1,612.8,-280.77,-31%,-0.3,1
S,25,M,300,2,5000,Monthly,Inbound,1,669.5,-92.97,-12%,-0.1,0
M,52,F,4000,4,4000,Monthly,Inbound,1,359.6,3.46,1%,0,1
M,45,F,6000,9,7500,Monthly,Inbound,1,219.8,-3.82,-2%,0,1
M,64,M,4000,9,5000,Annual,Inbound,1,291.0,11.06,4%,0.05,0
S,24,M,5000,0,5000,Annual,Inbound,1,599.4,-286.42,-32%,-0.3,0
S,33,F,3500,1,4000,Annual,Inbound,1,433.2,-77.61,-15%,-0.15,0
D,39,F,2000,4,10999,Monthly,Direct,1,502.2,99.83,25%,0.25,0
M,50,M,18349,9,1999,Annual,Inbound,1,496.6,93.82,23%,0.25,1
W,65,F,15000,5,10000,Annual,Inbound,1,428.9,8.68,2%,0,0
M,41,F,900,4,9999,Monthly,Direct,1,391.8,-32.55,-8%,-0.1,1
M,38,F,600,1,3999,Monthly,Direct,1,221.3,162.09,274%,2.75,1
M,46,M,700,0,5000,Monthly,Direct,1,1042.8,351.62,51%,0.5,0
D,72,M,7000,9,3999,Annual,Direct,1,171.9,43.76,34%,0.35,0
M,48,M,20000,9,25000,Monthly,Direct,1,421.2,47.30,13%,0.15,0
S,30,M,1500,7,1999,Monthly,Direct,1,426.6,-62.01,-13%,-0.15,1
M,29,M,2500,1,6999,Monthly,Direct,1,729.6,282.54,63%,0.65,1
S,29,F,3250,3,9000,Monthly,Inbound,1,453.0,10.25,2%,0,0
S,38,M,3000,3,3000,Monthly,Inbound,1,526.8,126.97,32%,0.3,0
D,41,F,2200,3,7000,Annual,Inbound,1,282.4,40.01,17%,0.15,0
M,48,F,2000,5,2500,Monthly,Inbound,1,272.0,-23.13,-8%,-0.1,0
M,49,M,500,1,5000,Monthly,Inbound,1,626.8,54.89,10%,0.1,1
M,52,M,16000,7,12000,Monthly,Inbound,1,348.9,54.18,18%,0.2,1
W,69,M,700,9,8000,Annual,Inbound,1,367.1,47.40,15%,0.15,0
S,34,M,500,5,10000,Annual,Inbound,1,307.4,93.00,43%,0.45,0
M,33,M,1200,5,5000,Monthly,Inbound,1,561.1,18.91,3%,0.05,1
S,54,M,800,1,10000,Monthly,Inbound,1,298.0,-7.37,-2%,0,1
M,31,M,300,4,2500,Monthly,Inbound,1,305.1,4.00,1%,0,1
D,44,F,5000,5,10000,Monthly,Inbound,1,391.4,13.56,4%,0.05,1
M,38,M,2000,9,12000,Monthly,Inbound,1,354.8,27.29,8%,0.1,1
D,51,M,1000,9,6000,Annual,Inbound,1,155.5,-4.76,-3%,-0.05,1
M,61,M,3000,9,6000,Annual,Inbound,1,181.1,33.73,23%,0.25,0
S,43,F,900,9,3000,Annual,Inbound,1,184.1,4.50,3%,0.05,1
M,50,M,5000,6,7999,Monthly,Direct,1,349.8,42.15,14%,0.15,1
S,35,F,3500,8,2000,Annual,Inbound,1,666.1,239.02,56%,0.55,1
M,45,F,4000,2,6000,Annual,Inbound,1,368.9,-83.62,-18%,-0.2,1
M,43,M,500,9,12000,Monthly,Inbound,1,195.3,6.97,4%,0.05,1
S,50,F,4000,9,6000,Monthly,Inbound,1,510.3,129.79,34%,0.35,1
M,31,F,2000,8,10000,Monthly,Inbound,1,393.1,83.48,27%,0.25,0
D,50,F,6000,9,18000,Monthly,Inbound,1,332.1,14.71,5%,0.05,1
M,54,M,600,2,10000,Monthly,Inbound,1,202.0,-323.35,-62%,-0.6,0
M,56,M,1000,8,9000,Monthly,Inbound,1,185.9,20.25,12%,0.1,0
M,37,M,5995,5,10000,Monthly,Inbound,1,521.8,-138.51,-21%,-0.2,1
S,25,F,8000,1,8000,Monthly,Inbound,1,799.4,-492.43,-38%,-0.4,1
S,41,F,2500,9,8000,Annual,Inbound,1,326.4,52.64,19%,0.2,1
M,55,F,4000,6,4000,Annual,Inbound,1,197.4,-60.81,-24%,-0.25,1
M,47,F,2000,9,3000,Monthly,Inbound,1,340.4,-308.40,-48%,-0.5,0
S,30,F,9400,5,8000,Monthly,Inbound,1,467.7,86.83,23%,0.25,0
M,35,M,300,7,5000,Monthly,Inbound,1,490.3,23.21,5%,0.05,1
S,47,M,2000,9,8000,Monthly,Inbound,1,278.2,-35.64,-11%,-0.1,1
M,48,M,5500,5,12000,Annual,Inbound,1,485.2,172.69,55%,0.55,0
M,53,M,700,2,3000,Monthly,Inbound,1,326.4,53.06,19%,0.2,1
M,55,M,6000,3,4000,Monthly,Inbound,1,437.6,-46.08,-10%,-0.1,1
M,40,M,5000,9,4000,Monthly,Inbound,1,363.2,44.03,14%,0.15,0
S,22,F,800,1,25000,Monthly,Inbound,1,577.6,-315.36,-35%,-0.35,1
S,26,F,450,1,6000,Monthly,Inbound,1,428.4,-266.28,-38%,-0.4,1
M,53,F,9888,9,12000,Annual,Inbound,1,272.7,90.18,49%,0.5,1
M,60,F,8500,9,5500,Annual,Inbound,1,205.9,15.80,8%,0.1,1
M,45,M,3500,9,6000,Monthly,Inbound,1,371.2,143.37,63%,0.65,0
S,75,M,1500,9,2000,Annual,Inbound,1,230.0,-35.07,-13%,-0.15,0
S,24,F,7000,6,6000,Monthly,Inbound,1,373.5,14.67,4%,0.05,1
M,41,F,7000,1,5000,Monthly,Inbound,1,510.3,-77.75,-13%,-0.15,1
S,51,F,3500,3,1999,Monthly,Direct,1,272.8,14.25,6%,0.05,1
D,46,M,8000,5,5999,Monthly,Direct,1,467.2,107.66,30%,0.3,1
M,40,F,750,1,7999,Monthly,Direct,1,433.2,85.56,25%,0.25,1
M,51,M,1000,9,12000,Monthly,Inbound,1,281.4,59.85,27%,0.25,0
M,41,M,4500,9,7999,Annual,Direct,1,254.7,30.75,14%,0.15,1
S,26,M,2000,2,1999,Monthly,Direct,1,655.3,72.73,12%,0.1,1
S,50,F,1500,4,9999,Monthly,Direct,1,386.4,-145.86,-27%,-0.25,1
M,45,F,1000,9,5999,Annual,Direct,1,150.9,19.07,14%,0.15,1
S,22,M,4000,1,7999,Annual,Direct,1,1225.3,180.05,17%,0.15,0
S,37,M,500,7,9999,Monthly,Direct,1,149.2,3.57,2%,0,1
S,50,F,1000,5,16999,Annual,Direct,1,206.5,92.04,80%,0.8,0
S,31,M,10000,1,5999,Monthly,Direct,1,621.4,-361.93,-37%,-0.35,1
M,30,F,8900,4,7000,Annual,Inbound,1,388.1,30.53,9%,0.1,0
M,72,M,10000,9,5000,Annual,Inbound,1,454.7,101.69,29%,0.3,0
S,20,F,1000,1,5000,Monthly,Inbound,1,645.7,-116.44,-15%,-0.15,1
S,42,F,13000,9,15000,Annual,Inbound,1,351.4,-65.36,-16%,-0.15,0
M,51,F,3500,6,5000,Monthly,Inbound,1,333.6,8.76,3%,0.05,0
M,39,M,4500,6,7000,Monthly,Inbound,1,339.7,19.49,6%,0.05,1
S,36,F,4500,6,5000,Monthly,Inbound,1,252.4,13.42,6%,0.05,1
M,39,F,4500,9,10000,Monthly,Inbound,1,444.3,-39.86,-8%,-0.1,1
M,37,M,1100,5,6000,Monthly,Inbound,1,457.6,107.13,31%,0.3,1
S,48,F,1500,2,2000,Monthly,Inbound,1,290.9,-68.65,-19%,-0.2,1
M,52,M,4000,9,8000,Monthly,Inbound,1,375.0,-20.20,-5%,-0.05,1
S,50,F,4000,1,8000,Monthly,Inbound,1,391.0,-6.55,-2%,0,1
M,55,M,3000,8,10000,Annual,Inbound,1,273.0,63.75,30%,0.3,0
S,48,M,500,9,5000,Annual,Inbound,1,131.9,-14.29,-10%,-0.1,1
S,57,M,3000,1,6000,Monthly,Inbound,1,333.2,-38.51,-10%,-0.1,1
M,66,F,7895,9,3000,Monthly,Inbound,1,236.1,31.44,15%,0.15,1
M,37,M,1100,1,10000,Monthly,Inbound,1,500.2,-118.60,-19%,-0.2,1
M,66,M,3400,9,6000,Annual,Inbound,1,187.3,47.00,34%,0.35,0
M,46,M,8500,9,10000,Annual,Direct,1,202.0,14.30,8%,0.1,1
S,33,M,2000,4,1500,Monthly,Inbound,1,435.1,-47.96,-10%,-0.1,1
M,37,M,1600,1,7000,Monthly,Inbound,1,507.0,-151.44,-23%,-0.25,1
M,74,M,10000,9,9000,Annual,Inbound,1,402.8,107.07,36%,0.35,0
M,64,F,3000,6,6000,Monthly,Inbound,1,207.9,-11.09,-5%,-0.05,1
M,70,M,9000,9,3500,Annual,Inbound,1,214.4,-7.24,-3%,-0.05,1
M,32,F,4000,7,5000,Monthly,Inbound,1,464.2,-8.29,-2%,0,0
S,30,F,500,6,8000,Monthly,Inbound,1,294.9,15.40,6%,0.05,1
M,62,M,500,9,5000,Annual,Inbound,1,117.6,17.60,18%,0.2,0
W,48,M,7500,9,11000,Monthly,Inbound,1,662.0,33.79,5%,0.05,1
M,47,F,500,1,9000,Monthly,Inbound,1,199.8,-6.74,-3%,-0.05,0
D,46,F,7500,6,8000,Annual,Inbound,1,383.8,119.66,45%,0.45,0
S,45,F,5000,5,3999,Monthly,Direct,1,294.5,72.07,32%,0.3,1
S,33,F,4000,1,3000,Monthly,Inbound,1,982.2,-539.95,-35%,-0.35,0
M,46,M,500,5,10000,Annual,Inbound,1,214.9,22.90,12%,0.1,0
S,24,F,1200,0,3000,Monthly,Inbound,1,723.2,47.26,7%,0.05,0
S,40,F,2000,8,6000,Monthly,Inbound,1,262.5,38.21,17%,0.15,0
M,63,M,4000,6,2000,Annual,Inbound,1,183.3,175.68,2314%,23.15,1
M,36,M,15500,6,1000,Annual,Inbound,1,951.6,126.20,15%,0.15,0
M,48,M,2000,6,5000,Annual,Inbound,1,219.7,65.49,42%,0.4,0
M,39,F,1500,1,5000,Annual,Inbound,1,267.3,-52.98,-17%,-0.15,1
D,61,F,1300,1,10000,Annual,Inbound,1,243.6,-12.13,-5%,-0.05,1
S,26,M,1000,1,7000,Monthly,Inbound,1,908.2,-336.66,-27%,-0.25,0
S,41,F,1500,3,8000,Monthly,Inbound,1,258.8,-130.83,-34%,-0.35,1
S,47,M,800,1,6999,Monthly,Direct,1,492.8,197.96,67%,0.65,0
M,73,M,10000,9,6000,Annual,Inbound,1,459.5,97.25,27%,0.25,0
D,57,F,2000,4,8000,Monthly,Inbound,1,333.9,86.53,35%,0.35,1
W,69,F,5000,8,2000,Annual,Direct,1,188.6,31.71,20%,0.2,0
M,44,F,4500,6,10000,Monthly,Inbound,1,368.9,23.23,7%,0.05,0
D,50,F,800,1,4999,Monthly,Direct,1,287.4,161.55,128%,1.3,0
S,53,M,6500,0,6000,Annual,Inbound,1,404.7,-35.05,-8%,-0.1,0
S,22,M,2000,3,3000,Monthly,Inbound,1,785.7,16.58,2%,0,1
S,40,F,8000,6,7000,Monthly,Inbound,1,389.6,16.11,4%,0.05,1
S,38,M,2000,4,5000,Monthly,Inbound,1,293.4,5.00,2%,0,1
M,53,M,3000,5,8000,Annual,Inbound,1,318.7,112.11,54%,0.55,0
M,42,F,1500,3,6000,Annual,Inbound,1,268.1,20.94,8%,0.1,0
S,30,F,6500,4,7999,Monthly,Inbound,1,650.2,-16.44,-2%,0,0
M,54,M,400,5,15000,Monthly,Inbound,1,125.9,-11.45,-8%,-0.1,0
M,49,M,4000,9,3000,Monthly,Inbound,1,180.9,40.24,29%,0.3,1
D,42,F,1001,4,5000,Annual,Inbound,1,345.2,15.35,5%,0.05,1
W,72,F,7000,9,5000,Annual,Inbound,1,225.6,22.02,11%,0.1,1
M,43,F,14000,6,11999,Monthly,Direct,1,429.7,-10.95,-2%,0,1
W,74,F,350,9,4999,Annual,Direct,1,180.0,78.35,77%,0.75,0
M,59,M,1500,6,10000,Monthly,Inbound,1,220.7,-54.86,-20%,-0.2,0
S,36,F,8000,6,20000,Monthly,Inbound,1,520.3,14.20,3%,0.05,1
S,30,M,4000,6,9999,Monthly,Direct,1,370.6,40.76,12%,0.1,0
D,46,F,500,1,5000,Monthly,Inbound,1,338.6,-54.41,-14%,-0.15,1
M,32,F,3500,7,14000,Monthly,Inbound,1,366.1,77.25,27%,0.25,1
M,61,F,18000,5,6000,Annual,Inbound,1,406.5,6.64,2%,0,0
M,80,M,7300,9,8000,Annual,Inbound,1,234.4,-256.99,-52%,-0.5,0
M,59,F,12000,9,8000,Annual,Inbound,1,429.6,52.68,14%,0.15,0
M,40,M,31000,9,12000,Annual,Inbound,1,515.0,31.60,7%,0.05,1
M,33,F,700,1,3000,Monthly,Inbound,1,726.8,-52.76,-7%,-0.05,0
M,69,M,1200,9,4999,Annual,Direct,1,163.1,-9.41,-5%,-0.05,1
S,49,M,1200,9,7000,Monthly,Inbound,1,207.7,30.64,17%,0.15,1
S,57,F,3000,9,12000,Annual,Inbound,1,473.5,-76.30,-14%,-0.15,0
W,77,M,3500,9,3000,Annual,Inbound,1,567.1,113.40,25%,0.25,0
S,46,M,2500,3,8999,Monthly,Direct,1,395.9,-0.35,0%,0,1
S,44,F,1200,9,3000,Monthly,Inbound,1,321.8,167.42,108%,1.1,1
S,38,M,2500,8,6000,Monthly,Inbound,1,325.4,68.90,27%,0.25,1
M,36,F,800,9,10000,Monthly,Inbound,1,243.1,21.82,10%,0.1,0
M,67,M,800,9,6000,Annual,Inbound,1,282.6,48.90,21%,0.2,0
W,57,F,500,4,2400,Annual,Inbound,1,321.0,7.86,3%,0.05,1
S,56,F,6500,7,6000,Annual,Inbound,1,247.0,49.44,25%,0.25,0
M,48,M,300,1,8000,Monthly,Inbound,1,310.8,-8.44,-3%,-0.05,0
M,49,F,500,1,4000,Monthly,Inbound,1,573.7,28.10,5%,0.05,0
M,57,M,2000,7,8000,Monthly,Inbound,1,183.6,-29.61,-14%,-0.15,0
S,42,M,500,0,5000,Monthly,Inbound,1,852.6,350.98,70%,0.7,0
S,29,F,700,7,9000,Annual,Inbound,1,289.1,49.66,21%,0.2,0
M,64,M,2499,9,2999,Annual,Direct,1,142.0,-61.69,-30%,-0.3,1
M,49,M,1000,1,5000,Monthly,Inbound,1,384.3,-7.37,-2%,0,1
S,53,F,1000,7,11999,Annual,Direct,1,336.8,-163.07,-33%,-0.35,0
D,41,F,3995,3,2500,Monthly,Direct,1,298.9,64.15,27%,0.25,0
S,56,M,5500,3,2999,Monthly,Direct,1,281.5,-375.31,-57%,-0.55,1
M,60,F,8000,9,5999,Annual,Direct,1,187.9,41.56,28%,0.3,0
S,42,M,950,9,1999,Monthly,Direct,1,416.8,98.24,31%,0.3,1
S,27,M,1200,5,3999,Monthly,Direct,1,382.9,107.55,39%,0.4,1
M,47,F,6000,5,10000,Monthly,Inbound,1,374.7,29.13,8%,0.1,1
S,44,F,2000,4,10000,Monthly,Inbound,1,255.9,-107.18,-30%,-0.3,1
S,41,M,1000,9,1999,Annual,Direct,1,172.9,48.64,39%,0.4,1
M,63,F,7500,9,8000,Annual,Inbound,1,222.7,10.98,5%,0.05,1
M,43,F,4500,4,8000,Annual,Inbound,1,231.5,34.06,17%,0.15,1
M,40,M,10000,7,9999,Monthly,Direct,1,446.8,101.45,29%,0.3,1
M,47,F,5000,8,10000,Monthly,Inbound,1,215.2,-51.09,-19%,-0.2,1
M,46,M,8500,3,5000,Monthly,Inbound,1,687.5,-135.37,-16%,-0.15,1
S,43,M,8000,3,10000,Monthly,Inbound,1,323.4,-22.41,-6%,-0.05,1
M,42,M,5000,7,11000,Monthly,Inbound,1,240.0,-7.32,-3%,-0.05,1
M,37,F,495,3,6000,Monthly,Inbound,1,396.2,26.78,7%,0.05,0
M,34,F,5000,9,5000,Monthly,Inbound,1,403.7,43.76,12%,0.1,1
